Date,lat,lon,depth,magnitude
1975-06-06T17:22:08.800,39.04,26.28,34,3.2
1975-06-07T19:44:10,40.99,28.5,0,3
1975-06-08T02:30:03,38.27,37.64,28,4.5
1975-06-08T05:25:27.400,35.28,26.21,76,3.9
1975-06-08T07:54:02.500,39.3,28.2,0,3.4
1975-06-08T17:57:44,38.5,26.8,33,3.3
1975-06-10T06:23:41.900,36.13,30.74,40,4.4
1975-06-10T08:42:27.300,35.98,30.7,36,4.3
1975-06-02T15:26:57.200,38.68,27.42,9,3.8
1975-05-02T05:03:18.400,36.14,30.62,43,3.9
1975-05-07T17:59:17.500,40.47,26.5,44,4
1975-05-09T12:48:01.400,38.86,44.8,73,4.1
1975-09-19T12:00:32.500,38.71,40.82,51,4.6
1975-09-20T05:40:20.300,36.14,30.73,40,5
1975-09-20T15:53:30.500,38.74,40.76,70,4.8
1975-09-20T18:58:43.300,37.54,29.98,52,3.9
1975-09-21T20:06:08,38.39,40.63,18,4.5
1975-09-06T10:13:10.300,38.55,40.58,47,5.2
1975-07-15T21:59:27,40.93,36.08,18,4.7
1975-09-06T10:11:02,38.6,40.8,166,4.4
1975-09-04T08:55:07.900,37.92,26.83,0,3.5
1975-07-17T20:44:41,40.8,30.6,0,3.1
1975-07-21T13:55:17,40.5,26.3,0,3.3
1975-09-17T11:21:24,38.41,40.47,38,4.8
1975-07-25T08:41:59.500,39.87,29.5,15,3.9
1975-07-29T10:30:42,35.68,27.63,66,4.3
1975-07-30T16:25:17,39.45,32.13,2,4.5
1975-07-30T23:48:03.400,37.22,28.3,5,3.7
1975-07-31T02:58:15,39.46,32.1,0,3.2
1975-08-04T10:35:43,39.75,28.73,0,3.2
1975-08-07T09:13:35.600,39.03,27.8,38,3.9
1975-08-09T09:08:43.400,38.24,30.02,0,3.3
1975-08-12T05:04:58.200,39.83,28.94,0,3.1
1975-08-12T16:06:09.300,37.04,31.16,107,4.2
1975-08-18T03:19:52.500,40.26,26.06,46,4.3
1975-08-19T20:59:33.700,40.49,26.22,49,3.5
1975-07-28T11:04:30.400,35.89,27.5,60,4.5
1976-01-26T22:44:58.600,35.83,31.23,71,4.6
1975-09-17T09:12:48.400,38.76,40.78,51,4.9
1975-09-16T12:51:16.900,38.51,40.64,35,4.9
1975-05-10T13:41:35,38.6,26.02,0,3.5
1975-05-11T08:06:36.700,40.51,29.11,0,3
1975-05-15T03:54:55,36.1,27.21,0,4.3
1975-05-23T02:29:51.100,36.52,26.41,0,3.7
1975-05-30T05:13:44.800,39.12,27.68,10,4
1975-05-30T14:22:42.200,38.75,27.6,9,4.2
1975-05-31T12:41:26.100,36.74,28.23,34,4.3
1974-02-03T15:45:20,38.64,27.33,5,3.7
1975-07-14T07:09:15.300,39.88,41.28,50,3.8
1975-07-16T07:48:19,38.8,31.4,0,3.3
1975-09-06T10:31:00.200,38.5,40.5,48,4.2
1975-09-17T00:14:22,38.64,40.83,29,4.8
1975-09-06T10:52:16.600,38.46,40.82,47,5.1
1975-09-06T12:24:02.100,38.44,40.48,44,5
1975-09-06T13:20:52,38.42,40.9,31,4.2
1975-09-06T22:42:52,38.38,40.42,32,4.3
1975-09-07T07:13:36,38.8,40.7,58,4.6
1975-09-07T10:07:04,39,40.8,38,3.4
1975-09-10T05:42:27.100,38.4,40.3,33,4.2
1975-09-10T06:25:19.500,40.03,28.63,0,3.6
1975-09-11T00:24:38.500,40.19,28.5,0,3.5
1975-09-11T09:40:57,38.4,40.3,53,5.2
1975-09-12T00:41:27,38.43,40.55,25,4.7
1975-09-15T18:40:25.300,38.4,27.4,16,4.3
1975-09-06T12:10:43,38.33,40.56,2,4.9
1975-08-20T11:44:21,36.6,26.7,0,3.8
1976-01-24T21:13:38.400,40.44,26.46,0,3.2
1976-01-24T12:23:54,38.6,31.3,0,3.1
1975-12-30T16:00:22,38.47,40.28,40,4.5
1976-01-02T09:48:02,36,27,0,3.7
1976-01-07T13:59:05,38.8,40.3,62,4.1
1976-01-07T23:58:14,38.8,29.8,0,3.3
1976-01-09T00:29:42.800,38.71,30.82,0,3.6
1976-01-10T07:11:20,36.8,27.92,31,4.6
1976-01-10T08:43:30,37.29,27.91,0,3.3
1976-01-11T04:27:26,36.7,26.5,0,3.6
1976-01-12T04:33:03,37.1,27.5,0,3.3
1975-12-26T23:44:01.300,38.48,26.73,0,3.7
1975-11-12T09:03:48.800,36.28,28.15,64,5.3
1975-11-10T09:31:23.300,39.15,28.04,4,3.8
1975-11-08T12:54:12,38.5,40.4,51,4.9
1975-09-23T20:53:47.500,41.12,28.1,33,3.5
1975-09-23T21:34:14.100,36.6,26.76,158,4.6
1975-09-24T15:41:17.300,38.68,40.65,38,4.9
1975-09-28T00:14:07.400,39.39,29.38,0,3.1
1975-10-03T14:58:16.800,38.45,40.66,50,5
1975-10-07T04:59:56.300,38.71,40.5,40,4.9
1975-10-08T02:08:55.100,39.18,28.14,33,3.6
1975-10-11T17:18:08.100,38.95,27.75,0,3.4
1975-10-12T21:47:28,38.7,40.81,42,4.9
1975-10-14T07:24:38.700,39.59,26.2,18,3.4
1975-12-30T14:36:08,38.62,40.5,28,4.5
1975-12-21T15:37:16.600,35.62,26.78,98,4.4
1975-11-14T12:32:05.900,38.65,40.75,45,4.9
1975-12-19T08:05:52,41.13,28.04,33,3.4
1974-07-21T23:56:19,35.9,26.6,5,4.1
1974-07-27T14:51:07,39.29,26.66,5,3.4
1974-07-28T04:45:30,39.22,30.4,5,3.1
1974-07-29T01:16:04.600,39.05,40.65,17,4.3
1974-07-29T07:47:10.300,39.15,29.6,5,3.2
1974-07-31T23:13:01.500,37.2,29.1,5,3.4
1974-08-02T10:30:16,35.68,26.7,56,4.4
1974-08-02T22:16:56.700,39.57,29.05,5,3.4
1974-08-04T10:14:44,37.86,27,5,3
1974-08-05T00:45:59.200,38.33,26.58,5,3.5
1974-08-08T21:41:59.400,38.02,28.26,5,3
1975-10-16T11:06:13,38.75,26.15,10,3.5
1974-08-21T13:36:34,38.8,38.8,11,4.4
1975-03-30T13:43:41.300,40.38,26.31,0,3.6
1975-04-03T09:48:25.100,40.48,26.22,0,3.6
1975-11-15T06:45:16.600,38.49,40.63,50,5.1
1975-11-15T11:43:53.200,39.85,28.96,0,3.1
1975-11-18T04:54:28.300,40.26,27.29,7,4.1
1975-11-22T07:20:35.600,39.05,27.5,33,3.2
1975-11-28T04:09:49,39.56,39.69,32,3.7
1975-11-28T23:33:40,38.4,40.3,51,3.7
1975-11-29T17:03:43,40.55,43.22,23,4.7
1975-12-08T23:03:03.800,36.43,27.9,5,4.3
1975-12-17T21:55:41.500,39.37,28.32,0,3.8
1975-03-30T13:03:17.600,40.57,26.36,0,4.5
1975-10-17T03:08:38.900,39.31,29.19,33,3.5
1975-10-19T03:06:48.600,36.91,26.37,0,3.5
1975-10-21T04:50:16,37.6,30.9,0,3.6
1976-02-17T22:19:50,38.84,29.1,0,3.1
1976-02-18T02:28:36.600,39.09,30,0,3
1976-02-18T17:29:32.400,36.3,26.87,145,3.6
1976-02-18T23:07:09.300,41.88,32.42,3,4.4
1976-02-20T19:40:19.100,36.74,28.1,0,3.4
1976-02-22T08:18:27.300,39.03,28.53,0,3.4
1976-02-23T10:13:28,39.1,28.67,16,4.3
1976-02-23T23:35:41.100,39.11,28.4,0,3.2
1976-02-03T05:35:41,37.8,29.4,0,3.7
1975-09-22T16:31:04.900,40.26,33.34,18,4.1
1976-02-02T14:56:49,40.4,26.5,0,3
1976-02-17T07:43:27,38.97,28.39,111,3.4
1976-02-02T13:04:48,39.1,26.4,0,3.2
1976-01-16T22:02:54,38.9,27.8,0,3.3
1976-01-18T19:38:22.800,39.34,26.11,0,3.9
1976-01-19T07:06:45,38.92,29.3,0,3.5
1976-01-19T12:38:07,38.4,26.3,0,3.3
1976-01-20T12:25:29.800,40.56,27.43,7,3.3
1976-01-21T18:15:13,39.11,29.61,27,4
1976-01-23T02:13:00,39.8,30.5,0,3
1976-01-23T09:12:06,40.8,30.8,0,3.2
1976-01-23T19:56:51.900,40.38,30.1,0,3.2
1976-01-24T07:28:11.300,38.77,26.05,0,3.2
1976-01-24T10:21:16.200,40.61,29.96,0,3.6
1976-01-14T20:53:59.700,37.02,27.68,0,3.3
1976-01-24T17:16:13,38.6,40.4,0,3.3
1976-02-15T23:36:33,36.01,28.86,19,4.4
1976-02-14T16:17:54.700,37.13,28.13,64,4
1975-10-26T07:05:00.300,40.08,35.02,24,5
1975-10-26T13:53:33,40.08,29.4,33,3.5
1975-10-28T23:41:40,38.71,31.01,23,4.3
1975-10-28T23:50:30,38.82,30.8,0,3.3
1975-10-31T21:41:49.600,39.15,28.28,33,3.8
1975-11-01T09:39:46.200,36.42,30.79,59,4.6
1975-11-03T02:35:21,39.99,30.3,0,3.4
1975-11-03T11:23:16.600,40.59,29.89,4,3.5
1975-11-06T01:34:02,41.5,29.9,4,3.1
1976-01-12T13:28:30,38.83,30,0,3.5
1976-01-12T22:41:51.600,38.61,43.2,56,4.9
1976-02-14T23:06:17,36.9,27.9,16,3.8
1976-01-13T20:47:13,36.94,27.8,0,3.8
1976-02-05T10:04:11,38.77,27.6,10,3.3
1976-02-07T20:41:45.100,37.32,28.15,0,3.2
1976-02-08T20:06:20,36.8,27.75,3,4.1
1976-02-08T20:46:45.900,36.92,27.47,0,3.6
1976-02-08T22:45:35,40.1,30,0,3.2
1976-02-09T03:34:08,39.11,28.5,9,3
1976-02-10T09:52:09.200,36.82,27.93,39,4.7
1976-02-10T19:44:25.700,40.77,27.8,33,3.1
1976-02-11T01:21:20.200,38.92,27.14,10,4.2
1976-02-11T09:01:47,36.7,27.8,35,4
1976-02-14T15:14:00,37.7,29,59,3.5
1976-01-13T20:58:45,38.6,40.7,68,4.3
1974-07-21T12:58:42,36.1,27.1,50,4.1
1975-08-21T20:43:53.700,39.23,29.17,0,3.3
1975-08-29T02:01:59.200,39.2,28.32,0,3.1
1938-01-02T10:54:44,35.4,26,14,5.4
1937-12-07T09:31:04.300,39.94,40.43,60,4.9
1936-01-23T14:42:33.800,35.8,31.15,70,4.9
1936-02-02T17:08:26.100,37.69,38.82,160,5.3
1936-03-23T19:46:22,39,42,30,4.7
1936-04-28T23:15:29.300,36.15,26.35,115,5.3
1936-05-01T10:24:44,39.6,43.1,30,5.7
1936-05-02T20:57:30,39.8,43.5,30,5.3
1936-06-14T17:01:37.100,36.64,35.85,70,5.6
1936-08-02T18:21:08.600,37.88,29.7,70,4.9
1936-08-02T22:41:04.300,38.11,29.65,10,4.9
1936-08-03T04:01:36,36.5,31,30,4.9
1936-08-10T06:31:56.700,36.61,31.03,100,4.9
1936-08-12T22:24:28.100,37.44,29.44,130,5.3
1936-09-21T11:41:24.600,41.21,33.53,20,5.3
1936-09-21T12:27:10.200,41.23,33.46,40,5.2
1936-09-21T13:09:37.600,41.28,33.82,10,4.8
1936-09-22T11:56:56.200,40.98,33.26,60,4.9
1936-11-18T15:50:13.700,41.25,33.33,10,5.5
1937-01-07T20:47:42,40.13,44.43,10,4.8
1937-03-07T19:10:45,38.4,43.7,15,4.8
1937-04-28T02:36:50.200,35.91,30.94,100,5.3
1937-05-23T10:57:30.200,38.69,27.78,10,5.5
1938-01-16T13:36:35,35.34,27.92,131,5.4
1938-07-21T21:56:05.600,39.56,33.68,10,5.3
1939-07-31T13:32:48.400,39.8,29.6,10,4.9
1939-07-25T03:40:28.500,39.75,29.52,50,5.4
1946-05-31T03:12:50,39.29,41.21,60,5.9
1948-08-18T19:06:11.900,38.51,39.25,10,5.3
1941-11-08T12:16:00,39.7,39.7,30,5.6
1941-10-14T00:00:00,37.2,28.4,15,4.8
1938-04-19T23:11:17.600,36.65,39.65,30,5.3
1938-04-27T10:40:27.100,39.89,34.1,10,4.8
1938-05-01T00:00:01,37.2,28.4,15,4.5
1938-05-12T22:09:43.900,35.15,26.24,23,5.8
1938-05-14T04:45:53.300,39.74,33.55,10,4.9
1938-05-14T06:55:00,39.4,33.8,30,4.9
1938-05-28T00:05:00.400,39.4,33.81,30,5.2
1937-05-29T15:22:49.300,36.29,31.05,100,5.3
1938-05-31T17:55:21.600,40.9,33.73,10,5.3
1938-05-31T19:34:54.100,41.08,33.88,60,4.9
1938-04-19T10:59:20.400,39.44,33.79,10,6.4
1938-07-02T12:26:45.500,40.17,27.88,10,5.3
1938-11-14T11:54:47.400,40.21,43.53,10,4.9
1938-11-14T12:06:48.600,40.5,43.9,10,4.9
1938-11-25T04:10:00,39,38,30,4.9
1938-12-16T11:03:03.400,39.52,33.91,10,4.9
1939-01-02T04:35:22,36.3,30.7,33,5.5
1939-01-23T02:34:23,40.6,43.9,25,4.7
1939-03-13T03:36:45,36,29,15,5.3
1939-07-24T22:05:01,37.2,28.3,15,4.9
1938-05-31T18:03:11,41,33.5,30,5.2
1937-09-14T02:16:45.100,41.24,44.32,10,5.2
1939-08-02T13:06:17.400,39.75,29.48,50,5.5
1939-08-03T12:32:54.500,39.75,29.68,50,5.6
1940-06-13T11:02:00.200,41.34,30.17,30,4.8
1939-09-22T00:36:36.600,39.07,26.94,10,6.4
1939-10-19T21:32:47.800,39.82,29.5,10,5.5
1939-11-21T08:49:02.800,39.82,39.71,80,5.9
1939-12-26T23:57:20.900,39.8,39.51,20,7.7
1939-12-27T02:48:34.100,39.99,38.14,50,5.6
1939-12-27T20:00:49,40.8,36.8,30,4.7
1939-12-27T22:34:13.300,40.83,36.8,10,5.2
1939-12-28T02:23:29.600,41.05,37.01,10,4.7
1939-12-28T03:25:28.300,40.47,37,40,5.8
1939-12-29T11:33:36.300,39.89,39.27,10,5.2
1940-07-30T00:12:14.600,39.64,35.25,50,6.1
1939-12-29T13:18:17.300,39.7,39.55,10,4.9
1940-02-01T05:12:56,41,33,30,5.2
1940-02-02T15:46:21,39.6,38.1,30,4.7
1940-02-03T19:34:05.700,39.6,38.1,5,4.5
1940-02-21T00:50:00,38.4,35.3,30,5.4
1940-03-09T20:08:43,41.4,43.6,22,5.2
1940-03-17T09:08:56.100,38.22,42.83,10,4.9
1940-04-13T06:29:15,40.04,35.2,30,5.7
1940-04-17T10:30:30.800,40.48,43.32,10,4.3
1940-04-22T12:20:43.300,39.62,39.89,20,5.4
1940-05-29T15:24:52.100,39.41,40,60,4.9
1940-06-07T19:49:28.200,40.06,37.82,10,4.8
1940-01-26T20:56:04.500,40.45,38.48,10,4.9
1946-03-02T20:46:58,35.5,44.6,30,4.7
1941-11-08T00:00:01,39.74,39.5,5,6
1941-09-21T22:40:31.100,37.5,28.29,70,5.5
1939-08-09T23:43:51.200,39.91,29.81,60,5.3
1939-09-15T23:16:31.100,39.76,29.56,20,5.8
1940-08-16T16:02:23,35.8,30.5,40,5.6
1940-08-16T18:23:23,35.9,30.4,10,5.4
1940-08-19T20:43:42.300,40.13,30.09,40,4.7
1940-09-23T19:30:28.200,38.96,39.32,80,5.2
1940-10-11T01:37:12.600,40.81,33.3,10,5.2
1940-10-18T12:25:41,39.6,42.2,15,5.7
1940-10-21T18:23:01,38.5,27.2,20,4.3
1940-12-20T05:18:00,38.3,38.3,10,5.4
1941-01-09T18:13:34.100,38.03,27.4,70,5.4
1940-07-31T10:36:33.800,39.72,35.53,10,5.2
1941-01-20T03:37:07,35,34,100,6.3
1941-02-09T09:28:19.300,40.13,28.27,30,4.8
1941-04-20T22:23:13.100,37.35,35.74,100,4.8
1941-04-27T13:01:32.300,39.68,35.31,60,5.8
1941-05-23T19:51:58.500,37.07,28.21,40,6
1941-05-23T20:25:24,37.2,28.4,10,4.7
1941-05-23T22:34:15.200,37.13,28.38,40,5.5
1941-05-23T23:00:47.800,37.22,28.35,48,5.4
1941-06-07T19:52:01,37.2,28.3,5,4.4
1941-06-23T08:00:38.400,37.95,27.81,10,5.2
1941-07-13T15:39:36.800,37.66,26.09,60,5.9
1941-09-10T21:53:56.600,39.45,43.32,20,5.9
1941-02-09T09:23:19.300,40.13,28.27,15,4.6
1975-08-25T05:06:59.500,38.59,31.64,42,3.3
1946-02-21T15:43:12.200,38.24,31.79,60,5.6
1945-12-21T18:35:00,37.9,29,4,4.9
1944-05-27T23:52:31.500,36.23,27.25,40,5.6
1944-06-25T04:16:25.600,38.79,29.31,40,6
1944-01-08T03:00:01,36.8,27.7,15,4.5
1943-09-08T13:35:00,40.7,30.4,5,4.4
1943-09-06T16:32:47.400,40.21,31.35,10,5.2
1943-08-17T13:28:09.900,35.37,26.4,50,5.5
1941-12-02T05:02:56,37.5,41,30,5.3
1941-12-13T06:16:05.300,37.13,28.06,30,6.3
1942-02-02T17:05:18,35,28,15,5.5
1942-02-05T01:15:58.500,38.84,27.74,10,5.5
1942-06-16T05:42:34.400,40.8,27.8,20,5.7
1942-06-21T04:38:39.400,36.12,27.2,40,5.2
1942-08-12T20:38:46.400,39.13,27.64,50,4.9
1942-08-12T21:52:46,39.1,27.7,17,4.9
1942-09-01T09:42:15.400,35.48,26.94,10,5.8
1942-10-28T00:31:51.700,39.27,28.19,10,5.5
1942-10-28T02:22:53.100,39.1,27.8,50,6
1942-10-28T02:41:52.900,39.46,27.79,10,5.6
1942-11-15T17:01:22.900,39.55,28.58,10,6
1942-11-21T14:01:53.100,40.82,34.44,80,5.6
1942-12-02T19:04:27.100,41.04,34.88,20,5.5
1942-12-11T02:39:18,40.76,34.83,40,5.9
1942-12-20T14:03:07.800,40.87,36.47,10,6.7
1944-04-05T04:40:43.100,40.84,31.12,10,5.6
1944-03-25T12:55:00,37.8,26.8,8,4.7
1944-02-17T18:36:01,37.3,42,5,4.6
1944-02-10T12:05:26.600,41,32.3,10,5.5
1975-08-30T17:05:52.800,38.6,30.18,8,4
1975-08-30T18:54:02,40.8,33.4,5,3.7
1975-09-01T18:58:23.700,39.87,28.75,0,3.2
1975-09-04T04:55:16.300,38.13,27.2,0,4
1975-09-06T09:20:12,38.51,40.77,32,6.6
1970-04-19T13:59:03.200,36,27.1,5,4.5
1970-04-19T13:50:05.600,39.6,30.7,5,5.3
1970-04-19T13:47:35,39.03,29.8,24,5.7
1943-11-15T11:43:08.900,36.81,28.84,83,5.4
1943-11-20T10:01:59.400,36.55,28.36,35,5.6
1943-11-26T22:20:40.800,41.05,33.72,10,6.8
1943-01-11T11:56:20.400,36.55,27.26,26,5.5
1943-11-27T06:06:00,41,33.7,10,4.9
1943-11-27T23:29:37.800,40.78,33.93,40,5.2
1943-11-29T18:45:44.500,38.25,41.54,100,4.9
1943-12-07T01:19:01,41,35.6,5,5.6
1944-01-02T10:59:00,41,33.7,10,5.3
1944-01-05T05:05:03,36.4,27.4,150,5.3
1943-10-16T13:08:59.500,36.45,27.94,120,5.8
1944-01-05T07:44:12.100,36.42,27.67,70,5.7
1944-02-01T03:22:39.900,40.7871,31.8723,10,6.8
1944-02-01T06:08:52.300,40.7,31.27,10,5.3
1944-02-01T21:24:00,41.4,32.7,10,5.5
1944-02-02T03:33:17.100,40.74,31.44,40,5.3
1943-11-27T08:09:00,41,33.7,10,4.9
1943-04-14T08:15:40.900,39.62,29.64,40,5.3
1943-06-20T15:32:54,40.85,30.51,10,6.4
1943-06-20T16:47:57.200,40.84,30.73,10,5.6
1948-08-10T13:27:09.400,38.48,28.94,80,5.2
1946-08-25T11:23:45.600,41.52,33.75,10,4.9
1941-11-12T10:04:59.200,39.74,39.43,70,5.9
1946-07-16T19:45:30.500,38.63,31.15,40,5.3
1946-04-12T07:36:59,36.24,26.69,80,5.6
1944-08-17T13:28:09.900,35.37,26.4,50,5.5
1944-09-30T04:13:19.100,41.11,34.87,10,5.6
1944-10-06T02:34:48.700,39.48,26.56,40,6.5
1944-10-06T07:28:26.200,39.37,26.06,40,5.2
1944-10-07T21:34:25.400,39.22,26.58,10,5.4
1944-10-18T12:54:04.500,40.89,33.47,10,5.4
1948-07-28T08:18:31,35.5,26.5,15,4.9
1945-01-15T05:30:00,38.4,44.2,32,5.3
1945-03-02T10:39:43.600,41.2,33.4,10,5.7
1945-03-08T10:07:10.900,41.85,32.44,10,5.3
1945-03-20T07:58:56.500,37.11,35.7,60,6
1945-06-07T01:20:41.400,41.17,33.25,10,5.4
1945-07-21T01:33:40.100,38.41,43.76,60,5.2
1945-07-29T08:56:49,38,43,30,5.2
1945-08-27T16:26:56.700,36.13,26.61,162,5.3
1945-10-09T03:14:01,38,26,15,4.6
1945-10-26T13:56:51,41.54,33.29,50,5.8
1945-11-20T06:27:57.800,38.63,43.33,10,5.4
1945-11-29T12:03:01.200,41.89,38.12,40,4.8
1945-02-09T02:28:00,40.5,31.2,30,5.2
1946-01-21T11:25:32.100,41.05,33.48,60,5.3
1948-07-26T11:26:33.400,35.65,27.28,60,5.2
1948-05-23T15:29:01,41.13,44.2,20,4.7
1943-06-27T10:05:03.700,35,26,130,6.1
1943-07-09T05:21:01,38.6,26.5,15,4.5
1944-06-25T06:57:49.500,38.97,29.87,40,5.6
1944-07-17T10:53:59.200,35.91,42.55,80,5.9
1944-07-20T10:37:29.100,35.87,27.1,80,5.6
1944-08-09T17:36:38.200,35.84,27.07,137,5.7
1946-10-03T15:37:46.500,39.5,44.12,50,5.2
1947-02-14T15:53:16,41.2,44.9,24,4.1
1947-04-19T17:39:14.500,37.8,43.31,40,5.3
1947-07-27T20:09:15.600,39.96,40.79,40,5.2
1947-12-07T19:23:09.900,39.93,42.62,60,4.8
1948-06-20T14:58:25,39.14,41.43,30,4.9
1947-12-09T23:40:03,36.52,34.34,10,5.7
1948-01-13T14:30:24,38.1,28.8,30,4.9
1948-02-09T12:58:18.600,35.41,27.2,30,6.8
1948-02-10T15:58:59.100,35.35,27.56,70,5.4
1948-02-11T18:03:36,35.5,27.2,15,4.8
1948-02-11T22:31:24,35.5,27.2,15,5.3
1948-02-12T22:21:20.800,35.77,27.45,100,5.5
1948-02-15T17:55:06.100,35.72,27.22,80,5.5
1948-03-29T02:33:02.400,35.64,27.28,80,5.5
1948-04-26T07:24:13,35.3,44.6,30,4.7
1948-04-30T14:50:52.200,36.05,31.14,80,5.8
1948-05-19T17:52:15.300,39.43,41.31,20,4.8
1947-12-19T17:31:17.800,40.71,32.82,10,5.2
1940-07-10T13:11:00.500,41.16,43.56,10,5.3
1974-07-20T21:15:52,39.2,26.5,5,3.6
1974-07-19T07:40:23.400,35.72,31.52,67,4.2
1976-05-30T13:45:52,39.32,29.14,2,3
1976-05-30T16:40:58,39.38,29,0,3.2
1976-05-30T16:42:36,39.37,29,5,3
1976-05-30T17:02:16.500,39.3,29.13,2,3.8
1976-05-30T20:29:30,39.22,29.3,5,3.6
1976-05-30T20:47:47,39.32,29,0,3.3
1976-05-30T20:58:59.900,39.38,29,5,3.2
1976-05-30T21:33:28.400,39.34,28.9,2,3.1
1976-05-30T22:01:52.400,41.13,42.91,10,4.6
1976-05-29T22:42:08.700,40.36,28.89,6,4.4
1976-05-30T23:23:09.300,39.34,29.2,18,3.1
1976-05-31T00:31:45.400,39.33,29.02,33,3.2
1976-05-31T05:10:24.600,39.48,29.1,40,4.9
1976-05-31T05:31:39.800,39.27,29.1,0,3.6
1976-05-31T23:44:57.700,40.45,28.81,10,3.1
1976-06-01T00:04:20,39.35,29.1,3,3.9
1976-06-01T04:01:58,36.7,29.3,0,3.3
1976-06-01T12:51:35,40.3,30.89,0,3.4
1976-06-01T17:46:58,37.3,30.7,0,3.4
1976-06-02T17:08:17,39.42,29.2,0,3.2
1976-06-03T21:34:53,39.23,29.22,0,3.4
1976-05-30T23:45:00,40.4,28.8,0,3
1976-05-29T15:53:05.600,39.27,29.13,5,3.8
1976-05-30T13:08:58,39.1,26,0,3.4
1976-06-21T12:05:05.400,39.88,43.65,35,4.4
1976-06-21T14:11:16,39.38,29.1,1,3.2
1976-05-27T03:01:31,39.4,29,0,3.1
1976-08-05T06:42:11,40.7,30.5,0,3.3
1976-08-06T21:21:20.500,39.21,28.95,0,3.2
1976-08-07T14:04:03.200,39.01,29.7,0,3.1
1976-08-07T23:48:33.100,39.15,26.92,0,3.1
1976-08-10T12:31:14,39.8,28.9,0,3.6
1976-08-11T02:47:16.400,39.32,29.2,33,3.7
1976-08-14T10:15:41,36.09,31.25,63,3.9
1976-08-14T11:23:48,37.7,28.6,0,4.1
1976-08-15T04:50:37,37.7,28.5,0,4.1
1976-08-15T18:56:47,37.8,28.8,11,5.3
1976-08-16T00:45:44.800,37.49,28.79,81,3.7
1976-05-29T15:26:05,39.29,29.24,2,4
1976-08-16T04:40:22,37.4,28.8,52,3.7
1976-08-16T22:07:40.200,40.63,28.73,7,3.9
1976-08-17T05:09:42.800,40.61,29.04,0,3.3
1976-08-17T08:54:52.200,40.11,30.6,0,3
1976-08-17T17:37:55.200,36.74,27.07,160,5
1976-08-17T17:54:23.900,37.31,30.32,0,4
1976-08-17T20:48:46.100,36.18,30.5,33,4
1976-08-18T00:58:04.700,36.48,26.95,148,4.3
1976-08-18T17:06:34.800,36.73,27.42,157,4.7
1976-08-19T01:12:40,37.71,29,20,5.1
1976-08-20T15:41:12.100,35.23,27.3,73,3.9
1976-08-22T03:04:48.100,38.58,40.55,44,4.2
1976-08-16T18:10:22.200,39.36,28.21,10,3.2
1976-05-29T03:45:29.100,39.37,29.34,3,4.2
1976-05-27T05:06:43.600,40.67,30.49,0,3.3
1976-05-27T06:50:30,39.41,28.9,0,3
1976-06-12T09:22:57,39.49,29.04,0,3
